origin,no-ext,dir,trans,cluster,distance_from_centroid
Lec-5 Process Synchronization (1) (2021).pdf,Lec 5 Process Synchronization  1   2021 ,C:/Users/KangDain/Downloads,Lec 5 Process Synchronization 1 2021,2,1.8484718053335034
Lec-6 Process Synchronization (2) (2021).pdf,Lec 6 Process Synchronization  2   2021 ,C:/Users/KangDain/Downloads,Lec 6 Process Synchronization 2 2021,2,1.9355520771392685
Lec-9 Memory management (2021).pdf,Lec 9 Memory management  2021 ,C:/Users/KangDain/Downloads,Lec 9 Memory Management 2021,2,1.9974185576818577
MicrosoftWindows.Client.CBS_cw5n1h2txyewy!InputApp,MicrosoftWindowsClient,C:/Users/KangDain/Downloads,MicrosoftWindowsClient,4,4.966314128060035
missing-spring-2020.02.03-2021.01.23.csv,missing spring 20200203 20210123,C:/Users/KangDain/Downloads,Missing spring 20200203 20210123,3,3.2431720386438974
MP_assembly_lab_4.pdf,MP_assembly_lab_4,C:/Users/KangDain/Downloads,MP_assembly_lab_4,4,5.307424091921752
WavesAudio.MaxxAudioProforDell2019_fh4rh281wavaa!App,WavesAudio,C:/Users/KangDain/Downloads,WavesAudio,2,6.625650620584432
사운드캠 매뉴얼_ver2.0.pdf,사운드캠 매뉴얼_ver20,C:/Users/KangDain/Downloads,Soundcam Manual_ver20,1,3.5755118981289282
산학연계 캡스톤디자인 프로젝트 최종보고서_AutoBid.hwp,산학연계 캡스톤디자인 프로젝트 최종보고서_AutoBid,C:/Users/KangDain/Downloads,The Final Report of Industry-Academy-Related Capstone Design Project_AutoBid,0,2.9091573677199456
세부결과_원가계산서.xlsx,세부결과_원가계산서,C:/Users/KangDain/Downloads,Details_Cost statement,2,3.857457106886185
스페인어+단어장.hwp.pdf,스페인어 단어장hwp,C:/Users/KangDain/Downloads,spanish word chapter hwp,0,2.578315096397786
"심플, 맥주, 주류, 술, 검은색, 주황색 (1).pptx",심플  맥주  주류  술  검은색  주황색  1 ,C:/Users/KangDain/Downloads,Simple beer liquor black orange 1,0,2.7490705019721755
원가계산서.xlsx,원가계산서,C:/Users/KangDain/Downloads,cost statement,1,3.087344297157886
유고결석신청서 - 1130 강다인.pdf,유고결석신청서   1130 강다인,C:/Users/KangDain/Downloads,yugo stone application form 1130 strong dain,0,2.173861761040997
입찰내역.xls,입찰내역,C:/Users/KangDain/Downloads,bid details,1,3.8084345921252223
중간시험 1.pdf,중간시험 1,C:/Users/KangDain/Downloads,intermediate test 1,2,3.206025985666242
초급강독(이중전공) 중간고사 대체과제(2021-1).pdf,초급강독 이중전공  중간고사 대체과제 2021 1 ,C:/Users/KangDain/Downloads,Substitution Tasks for the Middle Schools of the Secondary Compulsions,0,3.1748696038224153
파워셀 붙여넣기 할거 (1).txt,파워셀 붙여넣기 할거  1 ,C:/Users/KangDain/Downloads,Power cell pasting,1,3.0885598010280964
파워셀 붙여넣기 할거 (2).txt,파워셀 붙여넣기 할거  2 ,C:/Users/KangDain/Downloads,Power cell paste 2,1,2.477103082443551
파워셀 붙여넣기 할거 (3).txt,파워셀 붙여넣기 할거  3 ,C:/Users/KangDain/Downloads,Power cell pasting,1,3.0885598010280964
파워셀 붙여넣기 할거.txt,파워셀 붙여넣기 할거,C:/Users/KangDain/Downloads,I'm gonna put the power cell in,1,3.1391117710384915
현장습생 제출서류양식(실습생).hwp,현장습생 제출서류양식 실습생 ,C:/Users/KangDain/Downloads,field trainee submission document form trainee,0,2.694148091663629
